,iso_3166_1,movie_id,name
3484,DE,21893,Germany
3485,IE,21893,Ireland
3486,GB,21893,United Kingdom
3487,US,4238,United States of America
3488,US,14348,United States of America
3489,GB,31477,United Kingdom
3490,US,13442,United States of America
3491,US,153219,United States of America
3492,HK,52730,Hong Kong
3493,IN,20656,India
3494,DE,41645,Germany
3495,ES,41645,Spain
3496,US,57326,United States of America
3497,AU,27018,Australia
3498,FR,35024,France
3499,ES,28204,Spain
3500,US,32301,United States of America
3501,US,124685,United States of America
3502,IT,47959,Italy
3503,FR,47959,France
3504,ES,47959,Spain
3505,RO,47959,Romania
3506,GB,47959,United Kingdom
3507,ES,28099,Spain
3508,CA,36087,Canada
3509,US,18408,United States of America
3510,US,114620,United States of America
3511,US,39862,United States of America
3512,FR,27093,France
3513,CN,2111,China
3514,FR,2111,France
3515,NO,35587,Norway
3516,US,30410,United States of America
3517,FR,24259,France
3518,BE,24259,Belgium
3519,US,36996,United States of America
3520,GB,63971,United Kingdom
3521,US,68919,United States of America
3522,US,25006,United States of America
3523,US,23964,United States of America
3524,FR,54045,France
3525,DE,72806,Germany
3526,ES,72806,Spain
3527,GB,72806,United Kingdom
3528,FR,72806,France
3529,IT,72806,Italy
3530,DK,72806,Denmark
3531,US,26225,United States of America
3532,US,28130,United States of America
3533,CA,17639,Canada
3534,US,124108,United States of America
3535,US,29689,United States of America
3536,US,45767,United States of America
3537,US,15155,United States of America
3538,US,124581,United States of America
3539,GB,49814,United Kingdom
3540,GB,193949,United Kingdom
3541,SE,13040,Sweden
3542,US,44546,United States of America
3543,CA,44546,Canada
3544,US,18413,United States of America
3545,US,60990,United States of America
3546,AT,92348,Austria
3547,CZ,92348,Czech Republic
3548,CH,92348,Switzerland
3549,DE,92348,Germany
3550,US,44347,United States of America
3551,GB,44367,United Kingdom
3552,US,44184,United States of America
3553,US,80306,United States of America
3554,DE,50083,Germany
3555,DZ,50083,Algeria
3556,US,47913,United States of America
3557,HK,45440,Hong Kong
3558,AU,15530,Australia
3559,US,15530,United States of America
3560,ES,89482,Spain
3561,CA,81382,Canada
3562,RS,15303,Serbia
3563,US,13546,United States of America
3564,US,33625,United States of America
3565,US,199004,United States of America
3566,US,85873,United States of America
3567,US,82432,United States of America
3568,GB,264539,United Kingdom
3569,GB,30862,United Kingdom
3570,US,30862,United States of America
3571,US,21220,United States of America
3572,DE,47237,Germany
3573,US,47237,United States of America
3574,IL,125945,Israel
3575,FR,125945,France
3576,IT,125945,Italy
3577,US,2076,United States of America
3578,US,5520,United States of America
3579,US,45069,United States of America
3580,US,346817,United States of America
3581,US,136146,United States of America
3582,US,44551,United States of America
3583,JP,105875,Japan
3584,US,105875,United States of America
3585,US,70404,United States of America
3586,US,71704,United States of America
3587,US,58155,United States of America
3588,US,64801,United States of America
3589,CA,26894,Canada
3590,US,26894,United States of America
3591,US,55016,United States of America
3592,US,30081,United States of America
3593,US,61047,United States of America
3594,AU,6382,Australia
3595,US,115338,United States of America
3596,US,53095,United States of America
3597,GB,54975,United Kingdom
3598,US,73973,United States of America
3599,GB,13587,United Kingdom
3600,HK,10855,Hong Kong
3601,CA,171382,Canada
3602,US,246727,United States of America
3603,AU,25457,Australia
3604,US,174168,United States of America
3605,AU,41820,Australia
3606,DK,32943,Denmark
3607,TH,170638,Thailand
3608,US,41548,United States of America
3609,US,142455,United States of America
3610,JP,22537,Japan
3611,US,67685,United States of America
3612,RU,109354,Russia
3613,JP,36072,Japan
3614,DE,10630,Germany
3615,IT,10630,Italy
3616,US,170473,United States of America
3617,US,120406,United States of America
3618,US,245498,United States of America
3619,CA,39923,Canada
3620,US,29053,United States of America
3621,GB,32304,United Kingdom
3622,US,277248,United States of America
3623,US,34959,United States of America
3624,GB,37263,United Kingdom
3625,US,37263,United States of America
3626,CN,23676,China
3627,DE,23676,Germany
3628,ES,23676,Spain
3629,FI,23676,Finland
3630,GB,23676,United Kingdom
3631,CA,270675,Canada
3632,US,25202,United States of America
3633,US,29092,United States of America
3634,US,86973,United States of America
3635,GB,372150,United Kingdom
3636,JP,73843,Japan
3637,AT,36750,Austria
3638,DE,36750,Germany
3639,PL,36750,Poland
3640,US,29696,United States of America
3641,US,21865,United States of America
3642,US,44391,United States of America
3643,GB,65035,United Kingdom
3644,DE,143333,Germany
3645,US,143333,United States of America
3646,US,63502,United States of America
3647,CA,34341,Canada
3648,US,74086,United States of America
3649,ES,27915,Spain
3650,US,64929,United States of America
3651,US,160808,United States of America
3652,US,25621,United States of America
3653,FR,24829,France
3654,US,350998,United States of America
3655,CA,52536,Canada
3656,DE,52536,Germany
3657,GB,52536,United Kingdom
3658,CA,19496,Canada
3659,US,19496,United States of America
3660,US,484652,United States of America
3661,CH,226102,Switzerland
3662,US,69077,United States of America
3663,US,26429,United States of America
3664,GB,26146,United Kingdom
3665,PL,29828,Poland
3666,US,278111,United States of America
3667,US,38951,United States of America
3668,RS,70527,Serbia
3669,US,27674,United States of America
3670,PT,57992,Portugal
3671,FR,57992,France
3672,HK,380784,Hong Kong
3673,IN,97350,India
3674,US,33868,United States of America
3675,GB,89591,United Kingdom
3676,US,47115,United States of America
3677,CA,29883,Canada
3678,US,34072,United States of America
3679,US,316212,United States of America
3680,CA,20053,Canada
3681,DE,20053,Germany
3682,US,75419,United States of America
3683,AT,9082,Austria
3684,US,111744,United States of America
3685,DE,111744,Germany
3686,US,109164,United States of America
3687,US,37001,United States of America
3688,US,117060,United States of America
3689,US,79913,United States of America
3690,US,99826,United States of America
3691,US,30192,United States of America
3692,US,127016,United States of America
3693,IE,60312,Ireland
3694,US,102046,United States of America
3695,US,6442,United States of America
3696,US,68629,United States of America
3697,DK,15951,Denmark
3698,FR,15951,France
3699,ZA,48359,South Africa
3700,US,27788,United States of America
3701,DE,24985,Germany
3702,GB,24985,United Kingdom
3703,US,231171,United States of America
3704,AE,33146,United Arab Emirates
3705,IN,33146,India
3706,NZ,33146,New Zealand
3707,RU,62771,Russia
3708,IR,292533,Iran
3709,IN,394039,India
3710,US,394039,United States of America
3711,ES,53039,Spain
3712,RU,54474,Russia
3713,US,88450,United States of America
3714,JP,73844,Japan
3715,US,64833,United States of America
3716,AR,83505,Argentina
3717,BR,82148,Brazil
3718,US,431991,United States of America
3719,US,44493,United States of America
3720,US,14308,United States of America
3721,CA,55102,Canada
3722,US,55102,United States of America
3723,US,289700,United States of America
3724,CA,82961,Canada
3725,US,44635,United States of America
3726,ZA,29958,South Africa
3727,JP,222480,Japan
3728,US,28537,United States of America
3729,CA,60825,Canada
3730,US,60825,United States of America
3731,GB,32392,United Kingdom
3732,AU,14352,Australia
3733,US,26449,United States of America
3734,US,13055,United States of America
3735,IR,43773,Iran
3736,JP,87069,Japan
3737,TW,121036,Taiwan
3738,DE,59921,Germany
3739,DE,12147,Germany
3740,US,31066,United States of America
3741,GB,46075,United Kingdom
3742,US,27712,United States of America
3743,US,38144,United States of America
3744,US,30863,United States of America
3745,US,391690,United States of America
3746,US,77845,United States of America
3747,CA,77845,Canada
3748,US,16653,United States of America
3749,FR,97447,France
3750,TN,97447,Tunisia
3751,CA,39945,Canada
3752,US,39945,United States of America
3753,US,85415,United States of America
3754,DE,85415,Germany
3755,GB,85415,United Kingdom
3756,PL,85415,Poland
3757,US,218931,United States of America
3758,CA,218931,Canada
3759,US,1778,United States of America
3760,GB,140595,United Kingdom
3761,US,140595,United States of America
3762,HK,40226,Hong Kong
3763,NL,40226,Netherlands
3764,JP,40226,Japan
3765,AU,60109,Australia
3766,CH,10273,Switzerland
3767,FR,10273,France
3768,US,192468,United States of America
3769,US,41846,United States of America
3770,US,69437,United States of America
3771,US,16202,United States of America
3772,US,133197,United States of America
3773,US,100990,United States of America
3774,US,46876,United States of America
3775,IT,46876,Italy
3776,FI,21245,Finland
3777,NL,21896,Netherlands
3778,US,416366,United States of America
3779,US,59064,United States of America
3780,FR,292079,France
3781,DE,292079,Germany
3782,US,68936,United States of America
3783,CN,61485,China
3784,US,458948,United States of America
3785,US,29050,United States of America
3786,US,36027,United States of America
3787,DE,316,Germany
3788,US,376642,United States of America
3789,US,54980,United States of America
3790,US,66623,United States of America
3791,US,98303,United States of America
3792,JP,45441,Japan
3793,US,61803,United States of America
3794,US,206042,United States of America
3795,US,87343,United States of America
3796,US,30803,United States of America
3797,IT,68769,Italy
3798,ES,68769,Spain
3799,AR,68769,Argentina
3800,AR,32546,Argentina
3801,ES,32546,Spain
3802,GB,23675,United Kingdom
3803,CA,72348,Canada
3804,US,72348,United States of America
3805,IR,13438,Iran
3806,CA,139516,Canada
3807,US,139516,United States of America
3808,US,38593,United States of America
3809,US,464174,United States of America
3810,US,333168,United States of America
3811,US,161502,United States of America
3812,FR,45044,France
3813,CA,64858,Canada
3814,CN,129171,China
3815,JP,27639,Japan
3816,US,54587,United States of America
3817,US,64343,United States of America
3818,US,27733,United States of America
3819,US,138485,United States of America
3820,CA,27447,Canada
3821,US,27447,United States of America
3822,US,56744,United States of America
3823,US,108291,United States of America
3824,US,72581,United States of America
3825,FR,67739,France
3826,US,138331,United States of America
3827,NZ,22484,New Zealand
3828,FR,49696,France
3829,IT,49696,Italy
3830,JP,36199,Japan
3831,US,36199,United States of America
3832,US,61196,United States of America
3833,US,57946,United States of America
3834,US,126934,United States of America
3835,US,44233,United States of America
3836,RO,46561,Romania
3837,GB,46561,United Kingdom
3838,US,46561,United States of America
3839,BA,118658,Bosnia and Herzegovina
3840,DE,12558,Germany
3841,US,36923,United States of America
3842,US,190977,United States of America
3843,CA,212076,Canada
3844,US,212076,United States of America
3845,US,142046,United States of America
3846,US,144768,United States of America
3847,NL,86282,Netherlands
3848,CN,86282,China
3849,HK,45504,Hong Kong
3850,US,20905,United States of America
3851,US,51396,United States of America
3852,US,69723,United States of America
3853,RU,49700,Russia
3854,US,58421,United States of America
3855,JP,37326,Japan
3856,US,21416,United States of America
3857,CA,20706,Canada
3858,GB,20706,United Kingdom
3859,US,35935,United States of America
3860,US,27009,United States of America
