,iso_3166_1,movie_id,name
15377,HU,143961,Hungary
15378,DE,305556,Germany
15379,GB,271800,United Kingdom
15380,BR,238336,Brazil
15381,DE,347393,Germany
15382,FR,144321,France
15383,BR,147934,Brazil
15384,GB,59919,United Kingdom
15385,US,47413,United States of America
15386,US,344062,United States of America
15387,KR,426147,South Korea
15388,US,210634,United States of America
15389,GB,410399,United Kingdom
15390,AR,450724,Argentina
15391,FR,99669,France
15392,PR,393787,Puerto Rico
15393,DE,138259,Germany
15394,US,179823,United States of America
15395,US,343246,United States of America
15396,US,308582,United States of America
15397,RU,456828,Russia
15398,JP,143293,Japan
15399,TH,243566,Thailand
15400,JP,324811,Japan
15401,US,51211,United States of America
15402,PL,18574,Poland
15403,US,286790,United States of America
15404,AT,216526,Austria
15405,US,52997,United States of America
15406,KR,200834,South Korea
15407,US,468780,United States of America
15408,TR,326313,Turkey
15409,BR,319343,Brazil
15410,US,119455,United States of America
15411,GB,119455,United Kingdom
15412,LY,119455,Libyan Arab Jamahiriya
15413,JP,165780,Japan
15414,DE,295775,Germany
15415,ID,258021,Indonesia
15416,CA,102440,Canada
15417,BE,102440,Belgium
15418,FR,102440,France
15419,ES,102440,Spain
15420,GB,102440,United Kingdom
15421,DE,374431,Germany
15422,PR,416267,Puerto Rico
15423,GB,472842,United Kingdom
15424,ZA,472842,South Africa
15425,US,383345,United States of America
15426,GB,376986,United Kingdom
15427,US,148999,United States of America
15428,GB,478757,United Kingdom
15429,US,324409,United States of America
15430,ES,476178,Spain
15431,JP,208842,Japan
15432,DE,339615,Germany
15433,GB,397867,United Kingdom
15434,DE,94302,Germany
15435,DE,370873,Germany
15436,JP,63422,Japan
15437,FI,338848,Finland
15438,KR,253657,South Korea
15439,JP,339593,Japan
15440,IT,295313,Italy
15441,US,59310,United States of America
15442,IT,473601,Italy
15443,US,473601,United States of America
15444,CN,47847,China
15445,IN,275702,India
15446,TH,286431,Thailand
15447,TH,286431,Thailand
15448,US,290653,United States of America
15449,IN,275702,India
15450,GB,447013,United Kingdom
15451,US,378182,United States of America
15452,NL,449027,Netherlands
15453,JP,418370,Japan
15454,IT,449213,Italy
15455,US,296672,United States of America
15456,US,172799,United States of America
15457,GB,476874,United Kingdom
15458,DE,301191,Germany
15459,FR,184000,France
15460,US,135414,United States of America
15461,US,262423,United States of America
15462,JP,336025,Japan
15463,US,82210,United States of America
15464,US,428218,United States of America
15465,GB,109989,United Kingdom
15466,FR,2388,France
15467,RS,202899,Serbia
15468,GB,182518,United Kingdom
15469,FR,251330,France
15470,US,22489,United States of America
15471,DE,75065,Germany
15472,KR,18376,South Korea
15473,JP,454581,Japan
15474,FR,2803,France
15475,IN,69658,India
15476,IN,295249,India
15477,JP,434587,Japan
15478,US,201299,United States of America
15479,US,58303,United States of America
15480,HK,62651,Hong Kong
15481,BR,211880,Brazil
15482,DE,403489,Germany
15483,US,24945,United States of America
15484,SE,476082,Sweden
15485,BR,212238,Brazil
15486,US,428208,United States of America
15487,US,428209,United States of America
15488,DE,450393,Germany
15489,RO,442287,Romania
15490,US,59093,United States of America
15491,US,268273,United States of America
15492,BR,40547,Brazil
15493,GB,438099,United Kingdom
15494,AU,238604,Australia
15495,AU,238604,Australia
15496,US,146019,United States of America
15497,FR,343718,France
15498,SE,434841,Sweden
15499,US,270649,United States of America
15500,US,51119,United States of America
15501,FR,456724,France
15502,JP,109078,Japan
15503,JP,320595,Japan
15504,JP,299214,Japan
15505,DE,194503,Germany
15506,DE,5459,Germany
15507,GB,125799,United Kingdom
15508,DE,226765,Germany
15509,MY,440096,Malaysia
15510,US,399175,United States of America
15511,US,478939,United States of America
15512,KH,23936,Cambodia
15513,US,186077,United States of America
15514,JP,355172,Japan
15515,DE,337851,Germany
15516,IS,64718,Iceland
15517,BE,150250,Belgium
15518,ZA,263310,South Africa
15519,ZA,263310,South Africa
15520,SE,442294,Sweden
15521,HR,315828,Croatia
15522,NL,330933,Netherlands
15523,CN,258494,China
15524,RU,370214,Russia
15525,AR,185856,Argentina
15526,IT,338487,Italy
15527,DE,325244,Germany
15528,US,321411,United States of America
15529,ES,449978,Spain
15530,CH,452781,Switzerland
15531,IT,437314,Italy
15532,PH,370079,Philippines
15533,CL,37009,Chile
15534,US,463627,United States of America
15535,US,444775,United States of America
15536,US,428216,United States of America
15537,US,444775,United States of America
15538,PH,333020,Philippines
15539,EG,193422,Egypt
15540,CA,247176,Canada
15541,NO,247176,Norway
15542,NZ,474613,New Zealand
15543,US,318239,United States of America
15544,CA,318239,Canada
15545,US,442909,United States of America
15546,US,452361,United States of America
15547,BR,467663,Brazil
15548,FR,78223,France
15549,FR,185828,France
15550,DE,360683,Germany
15551,US,258820,United States of America
15552,FR,358979,France
15553,ES,358979,Spain
15554,IT,358979,Italy
15555,DE,386906,Germany
15556,CA,290903,Canada
15557,DE,5593,Germany
15558,US,103419,United States of America
15559,DE,2848,Germany
15560,AU,370682,Australia
15561,US,82164,United States of America
15562,US,276993,United States of America
15563,GB,410395,United Kingdom
15564,CA,359302,Canada
15565,JP,452630,Japan
15566,DE,74584,Germany
15567,GB,134391,United Kingdom
15568,NL,85049,Netherlands
15569,KR,416841,South Korea
15570,MA,387969,Morocco
15571,TN,387969,Tunisia
15572,FR,387969,France
15573,US,228917,United States of America
15574,FR,276371,France
15575,CH,276371,Switzerland
15576,PR,392189,Puerto Rico
15577,NL,84975,Netherlands
15578,CA,71198,Canada
15579,DE,6226,Germany
15580,BF,327951,Burkina Faso
15581,FR,327951,France
15582,MY,328391,Malaysia
15583,US,428211,United States of America
15584,US,445216,United States of America
15585,AR,209168,Argentina
15586,CA,28583,Canada
15587,AT,104885,Austria
15588,DE,104885,Germany
15589,BR,471068,Brazil
15590,AU,25931,Australia
15591,CA,263501,Canada
15592,US,475129,United States of America
15593,HK,45420,Hong Kong
15594,TH,75373,Thailand
15595,IT,220981,Italy
15596,US,454195,United States of America
15597,US,466240,United States of America
15598,US,324767,United States of America
15599,HR,377682,Croatia
15600,IN,434034,India
15601,DE,240427,Germany
15602,CH,240427,Switzerland
15603,CU,240427,Cuba
15604,FR,376590,France
15605,BR,74577,Brazil
15606,SE,216945,Sweden
15607,CA,445005,Canada
15608,US,445005,United States of America
15609,TW,314706,Taiwan
15610,TH,314706,Thailand
15611,DE,350590,Germany
15612,IT,450439,Italy
15613,PH,452441,Philippines
15614,US,54461,United States of America
15615,CH,108796,Switzerland
15616,US,159813,United States of America
15617,PT,364965,Portugal
15618,LY,255908,Libyan Arab Jamahiriya
15619,US,53250,United States of America
15620,US,13129,United States of America
15621,AT,333840,Austria
15622,DE,402401,Germany
15623,US,474643,United States of America
15624,PL,140597,Poland
15625,SE,53683,Sweden
15626,US,463405,United States of America
15627,US,466491,United States of America
15628,US,48592,United States of America
15629,US,436798,United States of America
15630,DE,391175,Germany
15631,BR,434487,Brazil
15632,CA,404664,Canada
15633,GB,76582,United Kingdom
15634,GB,326281,United Kingdom
15635,DE,338337,Germany
15636,RU,42849,Russia
15637,FR,453019,France
15638,DE,338337,Germany
15639,IS,435372,Iceland
15640,GB,180769,United Kingdom
15641,FR,377253,France
15642,GB,75129,United Kingdom
15643,GB,75129,United Kingdom
15644,DE,104128,Germany
15645,US,169563,United States of America
15646,CA,72667,Canada
15647,CO,257452,Colombia
15648,BR,235059,Brazil
15649,US,169563,United States of America
15650,US,407378,United States of America
15651,CH,384762,Switzerland
15652,IT,431489,Italy
15653,CA,412372,Canada
15654,US,454816,United States of America
15655,PL,446446,Poland
15656,DE,356657,Germany
15657,US,454816,United States of America
15658,DK,440452,Denmark
15659,DE,436309,Germany
15660,US,411913,United States of America
15661,FR,387250,France
15662,PH,354295,Philippines
15663,JP,404287,Japan
15664,CA,72667,Canada
15665,DE,356657,Germany
15666,IE,373032,Ireland
15667,DE,289227,Germany
15668,ES,429718,Spain
15669,DE,254536,Germany
15670,AT,254536,Austria
15671,TH,203345,Thailand
15672,US,197208,United States of America
15673,US,187398,United States of America
15674,GB,254692,United Kingdom
15675,CA,302477,Canada
15676,CZ,282086,Czech Republic
15677,US,238837,United States of America
15678,IN,351947,India
15679,HU,167878,Hungary
15680,PH,111408,Philippines
15681,PH,312097,Philippines
15682,US,180708,United States of America
15683,US,117438,United States of America
15684,US,470645,United States of America
15685,JP,467400,Japan
15686,JP,138472,Japan
15687,PH,275981,Philippines
15688,FR,80157,France
15689,DE,333455,Germany
15690,ID,390888,Indonesia
15691,PH,287641,Philippines
15692,CH,247893,Switzerland
15693,NO,49316,Norway
15694,BE,145715,Belgium
15695,US,213877,United States of America
15696,US,27487,United States of America
15697,AU,435926,Australia
15698,NL,83538,Netherlands
15699,US,286989,United States of America
15700,DE,263248,Germany
15701,AT,263248,Austria
15702,GB,364685,United Kingdom
15703,JP,302580,Japan
15704,DE,287314,Germany
15705,HK,308520,Hong Kong
15706,DE,2849,Germany
15707,US,191692,United States of America
15708,NO,64120,Norway
15709,SE,104077,Sweden
15710,DE,416236,Germany
15711,DK,324567,Denmark
15712,US,411401,United States of America
15713,FR,479987,France
15714,DE,185040,Germany
15715,AT,161132,Austria
15716,DE,161132,Germany
15717,IT,401236,Italy
15718,MX,120461,Mexico
15719,JP,336023,Japan
15720,DE,350210,Germany
15721,ES,306505,Spain
15722,FR,233157,France
15723,US,109198,United States of America
15724,FR,336798,France
15725,CA,336798,Canada
15726,US,462817,United States of America
15727,CA,299163,Canada
15728,US,102611,United States of America
15729,BR,217005,Brazil
15730,BR,217005,Brazil
15731,GB,447589,United Kingdom
15732,CH,37117,Switzerland
15733,US,61484,United States of America
15734,DE,295323,Germany
15735,JP,384384,Japan
15736,DE,320656,Germany
15737,MA,444564,Morocco
15738,SN,444564,Senegal
15739,FR,444564,France
15740,IL,173919,Israel
15741,JP,249344,Japan
15742,RU,247322,Russia
15743,RU,247322,Russia
15744,HU,266504,Hungary
15745,BE,101914,Belgium
15746,FR,101914,France
15747,US,133774,United States of America
15748,US,268595,United States of America
15749,DE,124248,Germany
15750,AT,299759,Austria
15751,BR,256288,Brazil
15752,US,287789,United States of America
15753,NO,224672,Norway
15754,US,412996,United States of America
15755,NL,352710,Netherlands
15756,AM,306735,Armenia
15757,UG,471311,Uganda
15758,DE,402230,Germany
15759,JP,184044,Japan
15760,US,343324,United States of America
15761,ZA,402933,South Africa
15762,LS,402933,Lesotho
15763,PR,405371,Puerto Rico
15764,US,292908,United States of America
15765,US,309061,United States of America
15766,BE,398450,Belgium
15767,US,471722,United States of America
15768,FR,427531,France
15769,AR,221245,Argentina
15770,BR,256032,Brazil
15771,US,184993,United States of America
15772,BR,177537,Brazil
15773,ME,370267,Montenegro
15774,CA,87188,Canada
15775,GB,275740,United Kingdom
15776,IT,253246,Italy
15777,FR,289509,France
15778,NL,347239,Netherlands
15779,DE,332641,Germany
15780,JP,54150,Japan
15781,AU,199103,Australia
15782,DE,129019,Germany
15783,IN,404521,India
15784,DE,313239,Germany
15785,JP,358407,Japan
15786,PR,403014,Puerto Rico
15787,CA,352730,Canada
15788,SI,78678,Slovenia
15789,TW,276221,Taiwan
15790,US,50305,United States of America
15791,DE,308671,Germany
15792,AT,297518,Austria
15793,CA,432914,Canada
15794,JP,249345,Japan
15795,US,82996,United States of America
15796,HK,404359,Hong Kong
15797,CA,318702,Canada
15798,CA,281176,Canada
15799,GB,438169,United Kingdom
15800,US,448629,United States of America
15801,DE,10959,Germany
15802,BR,199889,Brazil
15803,IT,202981,Italy
15804,IN,408589,India
15805,US,278672,United States of America
15806,CN,335542,China
15807,PR,407091,Puerto Rico
15808,US,289187,United States of America
15809,LV,257537,Latvia
15810,DE,257537,Germany
15811,DE,310494,Germany
15812,PR,414728,Puerto Rico
15813,SE,453222,Sweden
15814,US,444922,United States of America
15815,US,342820,United States of America
15816,BR,244252,Brazil
15817,AU,264918,Australia
15818,DE,308768,Germany
15819,DE,374429,Germany
15820,BE,412356,Belgium
15821,JP,281236,Japan
15822,SE,60900,Sweden
15823,MX,134643,Mexico
15824,CA,269302,Canada
15825,ES,157299,Spain
15826,LT,401375,Lithuania
15827,HU,402798,Hungary
15828,US,402798,United States of America
15829,CZ,404337,Czech Republic
15830,FR,15072,France
15831,IT,454504,Italy
15832,NO,345298,Norway
15833,CL,368927,Chile
15834,IN,350842,India
15835,NL,352641,Netherlands
15836,US,48595,United States of America
15837,AU,39431,Australia
15838,DE,129035,Germany
15839,PR,418821,Puerto Rico
15840,IL,312116,Israel
15841,ES,281857,Spain
15842,GB,251511,United Kingdom
15843,NL,366567,Netherlands
15844,PT,407294,Portugal
15845,BR,229899,Brazil
15846,DE,339616,Germany
15847,US,50304,United States of America
15848,ZA,122012,South Africa
15849,DE,219333,Germany
15850,AT,219333,Austria
15851,DE,340093,Germany
15852,DE,219333,Germany
15853,AT,219333,Austria
15854,DE,381392,Germany
15855,DE,395536,Germany
15856,DE,371353,Germany
15857,DK,248298,Denmark
15858,NL,202461,Netherlands
15859,US,268287,United States of America
15860,DE,265440,Germany
15861,GB,132679,United Kingdom
15862,GB,341980,United Kingdom
15863,DE,265440,Germany
15864,DE,379636,Germany
15865,DE,301860,Germany
15866,DE,308770,Germany
15867,US,315980,United States of America
15868,DE,310525,Germany
15869,DK,248298,Denmark
15870,GB,341980,United Kingdom
15871,NL,202461,Netherlands
15872,LV,361769,Latvia
15873,DK,248298,Denmark
15874,DE,265440,Germany
15875,CA,100712,Canada
15876,US,274816,United States of America
15877,CH,298643,Switzerland
15878,DE,225382,Germany
15879,US,238839,United States of America
15880,GB,254551,United Kingdom
15881,BR,259685,Brazil
15882,AT,407886,Austria
15883,GB,313770,United Kingdom
15884,US,471066,United States of America
15885,US,472418,United States of America
15886,ES,179047,Spain
15887,US,197220,United States of America
15888,DE,372957,Germany
15889,US,311419,United States of America
15890,DE,464971,Germany
15891,AT,407886,Austria
15892,US,393802,United States of America
15893,US,471066,United States of America
15894,US,472418,United States of America
15895,US,412823,United States of America
15896,JP,461914,Japan
15897,DE,464971,Germany
15898,DE,372957,Germany
15899,ES,207993,Spain
15900,GB,328886,United Kingdom
15901,DE,81412,Germany
15902,ES,54748,Spain
15903,US,376031,United States of America
15904,DE,423369,Germany
15905,ES,416652,Spain
15906,BD,421718,Bangladesh
15907,RU,157955,Russia
15908,DE,181833,Germany
15909,JP,308917,Japan
15910,PR,398774,Puerto Rico
15911,BH,348551,Bahrain
15912,FR,185600,France
15913,DE,348328,Germany
15914,US,445300,United States of America
15915,US,235394,United States of America
15916,DE,198691,Germany
15917,AT,198691,Austria
15918,GB,208093,United Kingdom
15919,BR,464354,Brazil
15920,DE,3516,Germany
15921,GR,376897,Greece
15922,US,466494,United States of America
15923,US,404841,United States of America
15924,IN,404392,India
15925,PS,137755,Palestinian Territory
15926,IL,137755,Israel
15927,NL,137755,Netherlands
15928,BR,367753,Brazil
15929,FR,117050,France
15930,ES,348599,Spain
15931,US,185183,United States of America
15932,CN,307166,China
15933,SE,449868,Sweden
15934,US,466486,United States of America
15935,GB,375481,United Kingdom
15936,US,375481,United States of America
15937,NL,331216,Netherlands
15938,IN,402841,India
15939,MX,337466,Mexico
15940,GB,375481,United Kingdom
15941,US,375481,United States of America
15942,GB,265823,United Kingdom
15943,DE,368008,Germany
15944,US,328156,United States of America
15945,HR,325319,Croatia
15946,NL,241116,Netherlands
15947,BR,240313,Brazil
